*CHN	CHN	08:29:40.750	30580.75	08:29:41.560	30581.56	00:00:00.810	0.81	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:29:41.560	30581.56	08:29:47.510	30587.51	00:00:05.950	5.95	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:29:47.510	30587.51	08:29:48.050	30588.05	00:00:00.540	0.54		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:29:48.050	30588.05	08:29:48.200	30588.2	00:00:00.150	0.15		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:29:48.200	30588.2	08:29:49.430	30589.43	00:00:01.230	1.23	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:29:49.430	30589.43	08:29:50.940	30590.94	00:00:01.510	1.51	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:29:50.940	30590.94	08:29:51.960	30591.96	00:00:01.020	1.02	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:29:51.960	30591.96	08:29:57.000	30597.0	00:00:05.040	5.04	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:29:57.000	30597.0	08:29:57.890	30597.89	00:00:00.890	0.89	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:29:57.890	30597.89	08:29:58.000	30598.0	00:00:00.110	0.11		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:29:58.000	30598.0	08:29:58.250	30598.25	00:00:00.250	0.25		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:29:58.250	30598.25	08:30:01.270	30601.27	00:00:03.020	3.02	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:01.270	30601.27	08:30:02.330	30602.33	00:00:01.060	1.06	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:02.330	30602.33	08:30:03.600	30603.6	00:00:01.270	1.27	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:03.600	30603.6	08:30:04.190	30604.19	00:00:00.590	0.59		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:04.190	30604.19	08:30:04.750	30604.75	00:00:00.560	0.56	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:04.750	30604.75	08:30:05.890	30605.89	00:00:01.140	1.14	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:05.890	30605.89	08:30:11.650	30611.65	00:00:05.760	5.76	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:11.650	30611.65	08:30:11.940	30611.94	00:00:00.290	0.29		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:11.940	30611.94	08:30:12.400	30612.4	00:00:00.460	0.46	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:12.400	30612.4	08:30:12.710	30612.71	00:00:00.310	0.31		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:12.710	30612.71	08:30:13.550	30613.55	00:00:00.840	0.84	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:13.550	30613.55	08:30:30.200	30630.2	00:00:16.650	16.65	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:30.200	30630.2	08:30:30.480	30630.48	00:00:00.280	0.28		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:31.390	30631.39	08:30:31.880	30631.88	00:00:00.490	0.49		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:31.880	30631.88	08:30:32.060	30632.06	00:00:00.180	0.18	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:32.060	30632.06	08:30:32.550	30632.55	00:00:00.490	0.49		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:32.550	30632.55	08:30:32.800	30632.8	00:00:00.250	0.25	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:32.800	30632.8	08:30:33.570	30633.57	00:00:00.770	0.77		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:33.570	30633.57	08:30:35.440	30635.44	00:00:01.870	1.87	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:35.440	30635.44	08:30:36.130	30636.13	00:00:00.690	0.69		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:36.130	30636.13	08:30:37.130	30637.13	00:00:01.000	1.0	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:37.130	30637.13	08:30:37.800	30637.8	00:00:00.670	0.67		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:37.800	30637.8	08:30:38.150	30638.15	00:00:00.350	0.35	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:38.150	30638.15	08:30:41.310	30641.31	00:00:03.160	3.16	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:42.110	30642.11	08:30:43.350	30643.35	00:00:01.240	1.24	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:43.350	30643.35	08:30:43.690	30643.69	00:00:00.340	0.34		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:43.690	30643.69	08:30:45.670	30645.67	00:00:01.980	1.98	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:45.670	30645.67	08:30:46.110	30646.11	00:00:00.440	0.44		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:46.110	30646.11	08:30:47.740	30647.74	00:00:01.630	1.63	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:47.740	30647.74	08:30:48.410	30648.41	00:00:00.670	0.67		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:48.410	30648.41	08:30:50.170	30650.17	00:00:01.760	1.76	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:50.170	30650.17	08:30:50.710	30650.71	00:00:00.540	0.54		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:50.710	30650.71	08:30:50.990	30650.99	00:00:00.280	0.28	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:50.990	30650.99	08:30:51.450	30651.45	00:00:00.460	0.46		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:51.450	30651.45	08:30:51.540	30651.54	00:00:00.090	0.09	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:51.540	30651.54	08:30:51.980	30651.98	00:00:00.440	0.44		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:51.980	30651.98	08:30:52.740	30652.74	00:00:00.760	0.76	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:53.810	30653.81	08:30:53.970	30653.97	00:00:00.160	0.16		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:30:53.970	30653.97	08:30:55.810	30655.81	00:00:01.840	1.84	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:31:03.850	30663.85	08:31:04.210	30664.21	00:00:00.360	0.36		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:31:04.210	30664.21	08:31:04.300	30664.3	00:00:00.090	0.09	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:31:04.300	30664.3	08:31:04.450	30664.45	00:00:00.150	0.15		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:32:58.570	30778.57	08:32:58.890	30778.89	00:00:00.320	0.32		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:32:58.890	30778.89	08:32:59.170	30779.17	00:00:00.280	0.28	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:32:59.970	30779.97	08:33:00.490	30780.49	00:00:00.520	0.52		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:33:00.490	30780.49	08:33:00.610	30780.61	00:00:00.120	0.12	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:33:01.520	30781.52	08:33:02.020	30782.02	00:00:00.500	0.5		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:33:02.020	30782.02	08:33:11.370	30791.37	00:00:09.350	9.35	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:33:13.000	30793.0	08:33:14.890	30794.89	00:00:01.890	1.89	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:33:14.890	30794.89	08:33:15.260	30795.26	00:00:00.370	0.37	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:33:15.260	30795.26	08:33:15.980	30795.98	00:00:00.720	0.72		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:33:15.980	30795.98	08:33:16.410	30796.41	00:00:00.430	0.43		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:33:16.410	30796.41	08:33:17.510	30797.51	00:00:01.100	1.1	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:33:18.320	30798.32	08:33:18.740	30798.74	00:00:00.420	0.42	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:33:18.740	30798.74	08:33:19.440	30799.44	00:00:00.700	0.7		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:33:19.440	30799.44	08:33:19.640	30799.64	00:00:00.200	0.2	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:33:19.640	30799.64	08:33:19.770	30799.77	00:00:00.130	0.13		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:33:23.100	30803.1	08:33:24.870	30804.87	00:00:01.770	1.77	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:33:24.870	30804.87	08:33:25.260	30805.26	00:00:00.390	0.39		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:33:47.230	30827.23	08:33:47.330	30827.33	00:00:00.100	0.1		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:33:47.330	30827.33	08:33:47.760	30827.76	00:00:00.430	0.43	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:33:47.760	30827.76	08:33:47.830	30827.83	00:00:00.070	0.07		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:35:33.710	30933.71	08:35:33.920	30933.92	00:00:00.210	0.21	&=vfx 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:35:33.920	30933.92	08:35:34.310	30934.31	00:00:00.390	0.39		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:37:17.320	31037.32	08:37:17.450	31037.45	00:00:00.130	0.13		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:37:17.450	31037.45	08:37:17.920	31037.92	00:00:00.470	0.47	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:52:57.250	31977.25	08:52:57.360	31977.36	00:00:00.110	0.11		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	08:52:57.360	31977.36	08:52:57.850	31977.85	00:00:00.490	0.49	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:06:24.120	32784.12	09:06:24.800	32784.8	00:00:00.680	0.68		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:06:24.800	32784.8	09:06:25.030	32785.03	00:00:00.230	0.23	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:06:34.800	32794.8	09:06:35.160	32795.16	00:00:00.360	0.36	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:06:35.160	32795.16	09:06:35.400	32795.4	00:00:00.240	0.24		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:06:55.500	32815.5	09:06:55.670	32815.67	00:00:00.170	0.17		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:06:55.670	32815.67	09:06:55.860	32815.86	00:00:00.190	0.19	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:06:55.860	32815.86	09:06:56.100	32816.1	00:00:00.240	0.24		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:07:12.300	32832.3	09:07:12.540	32832.54	00:00:00.240	0.24		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:07:12.540	32832.54	09:07:12.620	32832.62	00:00:00.080	0.08	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:07:12.620	32832.62	09:07:12.900	32832.9	00:00:00.280	0.28		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:07:13.710	32833.71	09:07:21.740	32841.74	00:00:08.030	8.03	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:07:21.740	32841.74	09:07:21.940	32841.94	00:00:00.200	0.2		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:07:25.300	32845.3	09:07:25.540	32845.54	00:00:00.240	0.24		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:07:25.540	32845.54	09:07:26.270	32846.27	00:00:00.730	0.73	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:07:27.930	32847.93	09:07:29.080	32849.08	00:00:01.150	1.15	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:07:29.080	32849.08	09:07:29.220	32849.22	00:00:00.140	0.14		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:07:33.130	32853.13	09:07:33.210	32853.21	00:00:00.080	0.08		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:07:33.210	32853.21	09:07:33.500	32853.5	00:00:00.290	0.29	&=vfx 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:07:33.500	32853.5	09:07:33.730	32853.73	00:00:00.230	0.23		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:07:34.640	32854.64	09:07:34.970	32854.97	00:00:00.330	0.33	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:07:34.970	32854.97	09:07:35.820	32855.82	00:00:00.850	0.85		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:07:35.820	32855.82	09:07:36.030	32856.03	00:00:00.210	0.21	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:13:20.620	33200.62	09:13:21.530	33201.53	00:00:00.910	0.91		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:13:21.530	33201.53	09:13:21.610	33201.61	00:00:00.080	0.08	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:13:24.280	33204.28	09:13:24.880	33204.88	00:00:00.600	0.6	&=vfx 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:13:29.230	33209.23	09:13:30.630	33210.63	00:00:01.400	1.4	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:13:30.630	33210.63	09:13:31.030	33211.03	00:00:00.400	0.4		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:13:31.030	33211.03	09:13:31.140	33211.14	00:00:00.110	0.11	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:13:31.140	33211.14	09:13:31.820	33211.82	00:00:00.680	0.68		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:13:31.820	33211.82	09:13:32.040	33212.04	00:00:00.220	0.22	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:13:32.040	33212.04	09:13:32.140	33212.14	00:00:00.100	0.1		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:13:33.150	33213.15	09:13:33.320	33213.32	00:00:00.170	0.17	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:13:33.320	33213.32	09:13:34.330	33214.33	00:00:01.010	1.01		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:13:34.330	33214.33	09:13:34.430	33214.43	00:00:00.100	0.1	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:13:35.230	33215.23	09:13:35.670	33215.67	00:00:00.440	0.44	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:13:35.670	33215.67	09:13:35.860	33215.86	00:00:00.190	0.19		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:13:51.880	33231.88	09:13:52.040	33232.04	00:00:00.160	0.16		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:13:52.040	33232.04	09:13:54.100	33234.1	00:00:02.060	2.06	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:13:54.100	33234.1	09:13:54.470	33234.47	00:00:00.370	0.37		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:13:57.120	33237.12	09:13:57.390	33237.39	00:00:00.270	0.27	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:13:57.390	33237.39	09:13:57.720	33237.72	00:00:00.330	0.33		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:14:01.640	33241.64	09:14:02.320	33242.32	00:00:00.680	0.68	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:14:02.320	33242.32	09:14:02.440	33242.44	00:00:00.120	0.12		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:14:03.440	33243.44	09:14:04.040	33244.04	00:00:00.600	0.6		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:14:38.090	33278.09	09:14:39.200	33279.2	00:00:01.110	1.11	&=vfx 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:14:59.370	33299.37	09:14:59.610	33299.61	00:00:00.240	0.24		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:14:59.610	33299.61	09:14:59.970	33299.97	00:00:00.360	0.36	&=vfx 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:19:57.000	33597.0	09:19:57.140	33597.14	00:00:00.140	0.14		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:19:57.140	33597.14	09:19:57.470	33597.47	00:00:00.330	0.33	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:19:57.470	33597.47	09:19:57.600	33597.6	00:00:00.130	0.13		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:40:09.920	34809.92	09:40:10.640	34810.64	00:00:00.720	0.72	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:40:10.640	34810.64	09:40:11.040	34811.04	00:00:00.400	0.4		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:53:46.890	35626.89	09:53:50.570	35630.57	00:00:03.680	3.68	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:53:50.570	35630.57	09:53:50.870	35630.87	00:00:00.300	0.3		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:53:52.470	35632.47	09:53:52.980	35632.98	00:00:00.510	0.51		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:53:52.980	35632.98	09:53:53.110	35633.11	00:00:00.130	0.13	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:53:53.110	35633.11	09:53:53.200	35633.2	00:00:00.090	0.09		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:53:54.130	35634.13	09:53:54.210	35634.21	00:00:00.080	0.08		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:53:54.210	35634.21	09:53:54.360	35634.36	00:00:00.150	0.15	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:53:54.360	35634.36	09:53:54.730	35634.73	00:00:00.370	0.37		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:53:55.680	35635.68	09:53:55.960	35635.96	00:00:00.280	0.28		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:53:55.960	35635.96	09:53:56.190	35636.19	00:00:00.230	0.23	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:53:56.190	35636.19	09:53:56.280	35636.28	00:00:00.090	0.09		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:02.460	35642.46	09:54:02.900	35642.9	00:00:00.440	0.44	&=vfx 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:02.900	35642.9	09:54:03.060	35643.06	00:00:00.160	0.16		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:08.570	35648.57	09:54:08.690	35648.69	00:00:00.120	0.12		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:08.690	35648.69	09:54:10.140	35650.14	00:00:01.450	1.45	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:10.140	35650.14	09:54:10.560	35650.56	00:00:00.420	0.42		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:10.560	35650.56	09:54:13.290	35653.29	00:00:02.730	2.73	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:14.280	35654.28	09:54:14.830	35654.83	00:00:00.550	0.55		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:14.830	35654.83	09:54:16.350	35656.35	00:00:01.520	1.52	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:16.350	35656.35	09:54:16.660	35656.66	00:00:00.310	0.31		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:16.660	35656.66	09:54:18.420	35658.42	00:00:01.760	1.76	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:18.420	35658.42	09:54:18.690	35658.69	00:00:00.270	0.27		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:19.500	35659.5	09:54:28.520	35668.52	00:00:09.020	9.02	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:28.520	35668.52	09:54:29.560	35669.56	00:00:01.040	1.04	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:29.560	35669.56	09:54:30.160	35670.16	00:00:00.600	0.6	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:30.160	35670.16	09:54:30.550	35670.55	00:00:00.390	0.39		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:30.550	35670.55	09:54:30.890	35670.89	00:00:00.340	0.34	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:32.180	35672.18	09:54:32.780	35672.78	00:00:00.600	0.6	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:36.700	35676.7	09:54:36.820	35676.82	00:00:00.120	0.12		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:36.820	35676.82	09:54:37.300	35677.3	00:00:00.480	0.48	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:39.540	35679.54	09:54:40.840	35680.84	00:00:01.300	1.3	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:40.840	35680.84	09:54:41.120	35681.12	00:00:00.280	0.28		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:41.930	35681.93	09:54:43.300	35683.3	00:00:01.370	1.37	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:43.300	35683.3	09:54:43.390	35683.39	00:00:00.090	0.09		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:46.670	35686.67	09:54:47.030	35687.03	00:00:00.360	0.36	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:47.030	35687.03	09:54:47.650	35687.65	00:00:00.620	0.62		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:47.650	35687.65	09:54:47.860	35687.86	00:00:00.210	0.21	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:47.860	35687.86	09:54:49.470	35689.47	00:00:01.610	1.61	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:52.140	35692.14	09:54:52.620	35692.62	00:00:00.480	0.48		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:54:52.620	35692.62	09:54:52.740	35692.74	00:00:00.120	0.12	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:55:12.040	35712.04	09:55:12.130	35712.13	00:00:00.090	0.09		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:55:12.130	35712.13	09:55:12.460	35712.46	00:00:00.330	0.33	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:55:12.460	35712.46	09:55:13.270	35713.27	00:00:00.810	0.81		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:55:15.890	35715.89	09:55:16.110	35716.11	00:00:00.220	0.22	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:55:16.110	35716.11	09:55:16.680	35716.68	00:00:00.570	0.57		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:55:22.940	35722.94	09:55:23.580	35723.58	00:00:00.640	0.64	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:55:23.580	35723.58	09:55:23.950	35723.95	00:00:00.370	0.37		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:55:25.170	35725.17	09:55:26.930	35726.93	00:00:01.760	1.76	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:55:33.000	35733.0	09:55:33.840	35733.84	00:00:00.840	0.84	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:55:36.190	35736.19	09:55:36.790	35736.79	00:00:00.600	0.6	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:55:37.930	35737.93	09:55:38.010	35738.01	00:00:00.080	0.08		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:55:38.010	35738.01	09:55:38.440	35738.44	00:00:00.430	0.43	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:55:38.440	35738.44	09:55:38.530	35738.53	00:00:00.090	0.09	&=vfx 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:55:44.590	35744.59	09:55:44.670	35744.67	00:00:00.080	0.08		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:55:44.670	35744.67	09:55:44.970	35744.97	00:00:00.300	0.3	&=crying 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:55:44.970	35744.97	09:55:45.190	35745.19	00:00:00.220	0.22		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:55:46.830	35746.83	09:55:47.020	35747.02	00:00:00.190	0.19		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:55:47.020	35747.02	09:55:47.830	35747.83	00:00:00.810	0.81	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:55:50.140	35750.14	09:55:51.100	35751.1	00:00:00.960	0.96	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:55:51.100	35751.1	09:55:51.240	35751.24	00:00:00.140	0.14		P5 pre _ e20160718_141513_013088.eaf
*CHN	CHN	09:55:52.200	35752.2	09:55:53.220	35753.22	00:00:01.020	1.02	&=vocalization 	P5 pre _ e20160718_141513_013088.eaf
